s	e		64	27
566	587	568		
571	587	568		
575	587	568		
545	588	568		
549	588	568		
554	588	568		
563	588	568		
564	588	568		
565	588	568		
576	588	568		
547	589	568		
549	589	568		
550	589	568		
556	589	568		
568	589	568		
573	589	568		
576	589	568		
545	590	568		
562	590	568		
566	590	568		
577	590	568		
580	590	590		
546	591	590		
552	591	590		
560	591	590		
560	591	590		
560	591	590		
566	591	590		
570	591	590		
575	591	590		
577	591	590		
579	591	590		
547	592	590		
551	592	590		
554	592	590		
555	592	590		
561	592	590		
569	592	590		
576	592	590		
577	592	590		
578	592	590		
581	592	590		
553	593	590		
555	593	590		
557	593	590		
559	593	590		
561	593	590		
562	593	590		
565	593	590		
566	593	590		
568	593	590		
573	593	590		
577	593	590		
553	594	590		
558	594	590		
562	594	590		
567	594	590		
568	594	590		
571	594	590		
574	594	590		
583	594	590		
552	595	590		
559	595	590		
561	595	590		
570	595	590		
570	595	590		
570	595	590		
576	595	590		
585	595	590		
555	596	590		
560	596	590		
564	596	590		
567	596	590		
573	596	590		
575	596	590		
558	597	590		
571	597	590		
577	597	590		
578	597	590		
565	598	590		
567	598	590		
574	598	590		
576	598	590		
580	598	590		
584	598	590		
585	598	590		
556	599	590		
561	599	590		
586	599	590		
589	599	590		
556	600	590		
559	600	590		
563	600	590		
572	600	590		
574	600	590		
575	600	590		
578	600	590		
584	600	590		
587	600	590		
559	601	590		
561	601	590		
568	601	590		
574	601	590		
576	601	590		
577	601	590		
584	601	590		
589	601	590		
562	602	590		
571	602	590		
575	602	590		
576	602	590		
580	602	590		
585	602	590		
563	603	590		
570	603	590		
572	603	590		
572	603	590		
578	603	590		
579	603	590		
591	603	590		
593	603	590		
559	604	590		
563	604	590		
564	604	590		
569	604	590		
570	604	590		
571	604	590		
572	604	590		
574	604	590		
576	604	590		
578	604	590		
579	604	590		
586	604	590		
586	604	590		
594	604	590		
561	605	590		
565	605	590		
569	605	590		
574	605	590		
582	605	590		
587	605	590		
595	605	590		
566	606	590		
576	606	590		
577	606	590		
582	606	590		
583	606	590		
563	607	590		
569	607	590		
573	607	590		
593	607	590		
594	607	590		
596	607	590		
566	608	590		
567	608	590		
573	608	590		
580	608	590		
585	608	590		
587	608	590		
589	608	590		
589	608	590		
591	608	590		
579	609	590		
584	609	590		
587	609	590		
587	609	590		
591	609	590		
599	609	590		
566	610	590		
571	610	590		
573	610	590		
573	610	590		
600	610	610		
569	611	610		
571	611	610		
572	611	610		
580	611	610		
588	611	610		
594	611	610		
576	612	610		
577	612	610		
580	612	610		
587	612	610		
593	612	610		
599	612	610		
573	613	610		
575	613	610		
575	613	610		
581	613	610		
589	613	610		
598	613	610		
573	614	610		
582	614	610		
584	614	610		
598	614	610		
598	614	610		
604	614	610		
571	615	610		
587	615	610		
588	615	610		
592	615	610		
598	615	610		
601	615	610		
576	616	610		
576	616	610		
585	616	610		
585	616	610		
596	616	610		
597	616	610		
598	616	610		
598	616	610		
600	616	610		
603	616	610		
603	616	610		
587	617	610		
589	617	610		
593	617	610		
595	617	610		
602	617	610		
603	617	610		
573	618	610		
576	618	610		
578	618	610		
584	618	610		
588	618	610		
589	618	610		
592	618	610		
597	618	610		
601	618	610		
576	619	610		
583	619	610		
601	619	610		
602	619	610		
579	620	610		
579	620	610		
584	620	610		
595	620	610		
598	620	610		
602	620	610		
605	620	610		
606	620	610		
576	621	610		
580	621	610		
592	621	610		
607	621	610		
610	621	610		
578	622	610		
591	622	610		
598	622	610		
604	622	610		
606	622	610		
607	622	610		
578	623	610		
578	623	610		
595	623	610		
603	623	610		
613	623	610		
580	624	610		
583	624	610		
583	624	610		
587	624	610		
587	624	610		
591	624	610		
592	624	610		
593	624	610		
598	624	610		
599	624	610		
607	624	610		
610	624	610		
614	624	610		
588	625	610		
589	625	610		
598	625	610		
600	625	610		
601	625	610		
613	625	610		
586	626	610		
599	626	610		
612	626	610		
585	627	610		
590	627	610		
602	627	610		
613	627	610		
613	627	610		
597	628	610		
602	628	610		
603	628	610		
604	628	610		
608	628	610		
611	628	610		
614	628	610		
617	628	610		
584	629	610		
588	629	610		
594	629	610		
594	629	610		
594	629	610		
601	629	610		
608	629	610		
611	629	610		
614	629	610		
614	629	610		
618	629	610		
587	630	610		
587	630	610		
588	630	610		
594	630	610		
598	630	610		
601	630	610		
605	630	610		
613	630	610		
595	631	610		
598	631	610		
606	631	610		
618	631	610		
588	632	610		
589	632	610		
589	632	610		
604	632	610		
619	632	610		
620	632	632		
622	632	632		
591	633	632		
596	633	632		
603	633	632		
606	633	632		
599	634	632		
606	634	632		
607	634	632		
614	634	632		
615	634	632		
616	634	632		
617	634	632		
590	635	632		
609	635	632		
611	635	632		
613	635	632		
615	635	632		
616	635	632		
623	635	632		
616	636	632		
592	637	632		
596	637	632		
612	637	632		
613	637	632		
614	637	632		
614	637	632		
619	637	632		
623	637	632		
625	637	632		
594	638	632		
600	638	632		
616	638	632		
627	638	632		
596	639	632		
600	639	632		
601	639	632		
603	639	632		
614	639	632		
617	639	632		
624	639	632		
624	639	632		
627	639	632		
609	640	632		
616	640	632		
618	640	632		
620	640	632		
620	640	632		
622	640	632		
628	640	632		
630	640	632		
603	641	632		
615	641	632		
623	641	632		
625	641	632		
599	642	632		
601	642	632		
608	642	632		
613	642	632		
625	642	632		
600	643	632		
604	643	632		
607	643	632		
614	643	632		
618	643	632		
625	643	632		
625	643	632		
626	643	632		
626	643	632		
602	644	632		
622	644	632		
622	644	632		
600	645	632		
618	645	632		
619	645	632		
621	645	632		
626	645	632		
627	645	632		
628	645	632		
603	646	632		
604	646	632		
607	646	632		
612	646	632		
616	646	632		
620	646	632		
631	646	632		
636	646	632		
636	646	632		
603	647	632		
618	647	632		
620	647	632		
621	647	632		
633	647	632		
635	647	632		
636	647	632		
608	648	632		
609	648	632		
614	648	632		
617	648	632		
618	648	632		
618	648	632		
627	648	632		
631	648	632		
637	648	632		
616	649	632		
617	649	632		
625	649	632		
632	649	632		
633	649	632		
633	649	632		
634	649	632		
636	649	632		
607	650	632		
613	650	632		
617	650	632		
619	650	632		
622	650	632		
623	650	632		
627	650	632		
632	650	632		
636	650	632		
607	651	632		
612	651	632		
622	651	632		
622	651	632		
627	651	632		
638	651	632		
617	652	632		
617	652	632		
624	652	632		
625	652	632		
628	652	632		
631	652	632		
634	652	632		
620	653	632		
627	653	632		
629	653	632		
632	653	632		
636	653	632		
643	653	653		
611	654	653		
629	654	653		
629	654	653		
635	654	653		
612	655	653		
625	655	653		
633	655	653		
634	655	653		
639	655	653		
640	655	653		
642	655	653		
643	655	653		
644	655	653		
612	656	653		
618	656	653		
620	656	653		
621	656	653		
621	656	653		
632	656	653		
633	656	653		
635	656	653		
646	656	653		
630	657	653		
633	657	653		
634	657	653		
640	657	653		
615	658	653		
615	658	653		
623	658	653		
628	658	653		
628	658	653		
638	658	653		
625	659	653		
631	659	653		
632	659	653		
632	659	653		
636	659	653		
637	659	653		
638	659	653		
639	659	653		
647	659	653		
615	660	653		
617	660	653		
621	660	653		
621	660	653		
626	660	653		
626	660	653		
626	660	653		
638	660	653		
638	660	653		
639	660	653		
639	660	653		
645	660	653		
628	661	653		
647	661	653		
623	662	653		
624	662	653		
630	662	653		
641	662	653		
641	662	653		
643	662	653		
645	662	653		
652	662	653		
639	663	653		
639	663	653		
647	663	653		
649	663	653		
623	664	653		
627	664	653		
631	664	653		
631	664	653		
648	664	653		
653	664	653		
620	665	653		
623	665	653		
636	665	653		
644	665	653		
646	665	653		
650	665	653		
621	666	653		
628	666	653		
651	666	653		
622	667	653		
629	667	653		
633	667	653		
647	667	653		
623	668	653		
628	668	653		
628	668	653		
649	668	653		
627	669	653		
637	669	653		
637	669	653		
637	669	653		
638	669	653		
646	669	653		
632	670	653		
635	670	653		
641	670	653		
646	670	653		
649	670	653		
649	670	653		
651	670	653		
654	670	653		
655	670	653		
659	670	653		
629	671	653		
629	671	653		
631	671	653		
635	671	653		
635	671	653		
648	671	653		
657	671	653		
658	671	653		
628	672	653		
634	672	653		
642	672	653		
648	672	653		
661	672	653		
639	673	653		
645	673	653		
658	673	653		
629	674	653		
637	674	653		
639	674	653		
639	674	653		
641	674	653		
648	674	653		
649	674	653		
654	674	653		
658	674	653		
660	674	653		
632	675	653		
633	675	653		
634	675	653		
636	675	653		
638	675	653		
660	675	653		
661	675	653		
662	675	653		
631	676	653		
634	676	653		
643	676	653		
648	676	653		
650	676	653		
665	676	676		
634	677	676		
641	677	676		
647	677	676		
651	677	676		
652	677	676		
663	677	676		
665	677	676		
667	677	676		
639	678	676		
642	678	676		
642	678	676		
645	678	676		
646	678	676		
648	678	676		
655	678	676		
658	678	676		
659	678	676		
668	678	676		
668	678	676		
635	679	676		
637	679	676		
642	679	676		
658	679	676		
661	679	676		
661	679	676		
667	679	676		
638	680	676		
646	680	676		
647	680	676		
649	680	676		
657	680	676		
657	680	676		
665	680	676		
667	680	676		
655	681	676		
657	681	676		
663	681	676		
671	681	676		
641	682	676		
647	682	676		
655	682	676		
659	682	676		
660	682	676		
638	683	676		
640	683	676		
643	683	676		
645	683	676		
646	683	676		
653	683	676		
653	683	676		
655	683	676		
668	683	676		
639	684	676		
643	684	676		
644	684	676		
645	684	676		
656	684	676		
664	684	676		
667	684	676		
673	684	676		
645	685	676		
655	685	676		
659	685	676		
660	685	676		
671	685	676		
671	685	676		
673	685	676		
649	686	676		
664	686	676		
670	686	676		
673	686	676		
654	687	676		
660	687	676		
670	687	676		
670	687	676		
677	687	676		
651	688	676		
652	688	676		
655	688	676		
658	688	676		
660	688	676		
661	688	676		
666	688	676		
646	689	676		
651	689	676		
652	689	676		
653	689	676		
654	689	676		
657	689	676		
658	689	676		
673	689	676		
675	689	676		
647	690	676		
652	690	676		
659	690	676		
663	690	676		
665	690	676		
670	690	676		
646	691	676		
650	691	676		
651	691	676		
656	691	676		
659	691	676		
659	691	676		
662	691	676		
667	691	676		
675	691	676		
657	692	676		
657	692	676		
662	692	676		
664	692	676		
664	692	676		
666	692	676		
672	692	676		
672	692	676		
674	692	676		
675	692	676		
675	692	676		
677	692	676		
678	692	676		
648	693	676		
650	693	676		
654	693	676		
661	693	676		
667	693	676		
670	693	676		
676	693	676		
682	693	676		
653	694	676		
655	694	676		
658	694	676		
662	694	676		
662	694	676		
667	694	676		
670	694	676		
676	694	676		
677	694	676		
678	694	676		
682	694	676		
656	695	676		
659	695	676		
662	695	676		
664	695	676		
666	695	676		
666	695	676		
667	695	676		
672	695	676		
674	695	676		
674	695	676		
658	696	676		
662	696	676		
670	696	676		
652	697	676		
653	697	676		
654	697	676		
657	697	676		
662	697	676		
662	697	676		
664	697	676		
668	697	676		
671	697	676		
681	697	676		
683	697	676		
661	698	676		
662	698	676		
664	698	676		
665	698	676		
674	698	676		
676	698	676		
676	698	676		
678	698	676		
679	698	676		
680	698	676		
681	698	676		
654	699	676		
654	699	676		
661	699	676		
662	699	676		
662	699	676		
670	699	676		
680	699	676		
683	699	676		
686	699	699		
689	699	699		
660	700	699		
665	700	699		
668	700	699		
673	700	699		
677	700	699		
680	700	699		
690	700	699		
657	701	699		
657	701	699		
661	701	699		
666	701	699		
670	701	699		
674	701	699		
677	701	699		
682	701	699		
664	702	699		
669	702	699		
672	702	699		
673	702	699		
682	702	699		
688	702	699		
690	702	699		
664	703	699		
666	703	699		
682	703	699		
687	703	699		
688	703	699		
663	704	699		
667	704	699		
668	704	699		
681	704	699		
687	704	699		
666	705	699		
673	705	699		
677	705	699		
678	705	699		
688	705	699		
691	705	699		
664	706	699		
669	706	699		
672	706	699		
673	706	699		
685	706	699		
687	706	699		
695	706	699		
663	707	699		
668	707	699		
671	707	699		
674	707	699		
683	707	699		
685	707	699		
692	707	699		
693	707	699		
697	707	699		
665	708	699		
670	708	699		
678	708	699		
679	708	699		
682	708	699		
688	708	699		
696	708	699		
698	708	699		
674	709	699		
677	709	699		
680	709	699		
694	709	699		
694	709	699		
697	709	699		
666	710	699		
678	710	699		
684	710	699		
693	710	699		
695	710	699		
697	710	699		
673	711	699		
674	711	699		
680	711	699		
691	711	699		
693	711	699		
700	711	699		
674	712	699		
678	712	699		
680	712	699		
680	712	699		
682	712	699		
690	712	699		
690	712	699		
690	712	699		
691	712	699		
693	712	699		
693	712	699		
696	712	699		
680	713	699		
683	713	699		
684	713	699		
670	714	699		
671	714	699		
672	714	699		
676	714	699		
678	714	699		
686	714	699		
689	714	699		
694	714	699		
695	714	699		
696	714	699		
699	714	699		
701	714	699		
670	715	699		
671	715	699		
684	715	699		
689	715	699		
673	716	699		
673	716	699		
675	716	699		
676	716	699		
683	716	699		
684	716	699		
694	716	699		
701	716	699		
704	716	699		
676	717	699		
676	717	699		
677	717	699		
686	717	699		
704	717	699		
704	717	699		
707	717	699		
673	718	699		
677	718	699		
681	718	699		
681	718	699		
685	718	699		
688	718	699		
690	718	699		
691	718	699		
697	718	699		
698	718	699		
699	718	699		
700	718	699		
705	718	699		
706	718	699		
678	719	699		
679	719	699		
684	719	699		
691	719	699		
692	719	699		
701	719	699		
703	719	699		
709	719	719		
679	720	719		
697	720	719		
701	720	719		
703	720	719		
676	721	719		
677	721	719		
683	721	719		
684	721	719		
686	721	719		
688	721	719		
696	721	719		
678	722	719		
680	722	719		
685	722	719		
689	722	719		
690	722	719		
697	722	719		
709	722	719		
678	723	719		
685	723	719		
686	723	719		
694	723	719		
695	723	719		
697	723	719		
699	723	719		
700	723	719		
706	723	719		
709	723	719		
687	724	719		
704	724	719		
707	724	719		
711	724	719		
712	724	719		
712	724	719		
713	724	719		
714	724	719		
687	725	719		
688	725	719		
698	725	719		
698	725	719		
707	725	719		
684	726	719		
689	726	719		
697	726	719		
706	726	719		
712	726	719		
714	726	719		
683	727	719		
699	727	719		
703	727	719		
714	727	719		
714	727	719		
686	728	719		
716	728	719		
718	728	719		
718	728	719		
686	729	719		
688	729	719		
692	729	719		
713	729	719		
716	729	719		
690	730	719		
692	730	719		
695	730	719		
695	730	719		
699	730	719		
702	730	719		
704	730	719		
719	730	719		
689	731	719		
689	731	719		
693	731	719		
707	731	719		
713	731	719		
714	731	719		
714	731	719		
714	731	719		
688	732	719		
696	732	719		
692	733	719		
694	733	719		
696	733	719		
701	733	719		
705	733	719		
714	733	719		
691	734	719		
693	734	719		
698	734	719		
701	734	719		
703	734	719		
717	734	719		
695	735	719		
696	735	719		
704	735	719		
706	735	719		
712	735	719		
715	735	719		
716	735	719		
722	735	719		
723	735	719		
691	736	719		
692	736	719		
695	736	719		
698	736	719		
698	736	719		
700	736	719		
715	736	719		
717	736	719		
726	736	719		
693	737	719		
697	737	719		
699	737	719		
701	737	719		
702	737	719		
704	737	719		
709	737	719		
709	737	719		
711	737	719		
722	737	719		
726	737	719		
698	738	719		
698	738	719		
702	738	719		
707	738	719		
709	738	719		
721	738	719		
726	738	719		
700	739	719		
700	739	719		
701	739	719		
715	739	719		
723	739	719		
724	739	719		
726	739	719		
728	739	719		
729	739	739		
704	740	739		
714	740	739		
716	740	739		
717	740	739		
728	740	739		
699	741	739		
706	741	739		
713	741	739		
716	741	739		
724	741	739		
724	741	739		
697	742	739		
697	742	739		
700	742	739		
703	742	739		
705	742	739		
707	742	739		
729	742	739		
732	742	739		
702	743	739		
717	743	739		
719	743	739		
731	743	739		
733	743	739		
733	743	739		
703	744	739		
706	744	739		
712	744	739		
716	744	739		
718	744	739		
722	744	739		
727	744	739		
730	744	739		
732	744	739		
700	745	739		
700	745	739		
703	745	739		
705	745	739		
707	745	739		
718	745	739		
723	745	739		
724	745	739		
728	745	739		
735	745	739		
735	745	739		
708	746	739		
709	746	739		
713	746	739		
717	746	739		
732	746	739		
734	746	739		
707	747	739		
713	747	739		
714	747	739		
719	747	739		
725	747	739		
730	747	739		
705	748	739		
707	748	739		
709	748	739		
710	748	739		
712	748	739		
713	748	739		
713	748	739		
715	748	739		
715	748	739		
707	749	739		
716	749	739		
719	749	739		
722	749	739		
727	749	739		
733	749	739		
714	750	739		
719	750	739		
719	750	739		
719	750	739		
722	750	739		
722	750	739		
726	750	739		
727	750	739		
731	750	739		
736	750	739		
710	751	739		
714	751	739		
715	751	739		
722	751	739		
724	751	739		
728	751	739		
730	751	739		
731	751	739		
712	752	739		
713	752	739		
718	752	739		
726	752	739		
727	752	739		
736	752	739		
738	752	739		
738	752	739		
738	752	739		
741	752	739		
709	753	739		
711	753	739		
723	753	739		
728	753	739		
728	753	739		
736	753	739		
742	753	739		
714	754	739		
716	754	739		
719	754	739		
721	754	739		
727	754	739		
732	754	739		
736	754	739		
738	754	739		
739	754	739		
741	754	739		
711	755	739		
715	755	739		
716	755	739		
719	755	739		
738	755	739		
743	755	739		
745	755	739		
715	756	739		
738	756	739		
739	756	739		
739	756	739		
742	756	739		
712	757	739		
713	757	739		
714	757	739		
714	757	739		
715	757	739		
720	757	739		
724	757	739		
724	757	739		
725	757	739		
728	757	739		
739	757	739		
730	758	739		
738	758	739		
739	758	739		
714	759	739		
716	759	739		
721	759	739		
725	759	739		
727	759	739		
737	759	739		
740	759	739		
741	759	739		
742	759	739		
715	760	739		
721	760	739		
726	760	739		
738	760	739		
742	760	739		
742	760	739		
744	760	739		
747	760	739		
719	761	739		
722	761	739		
723	761	739		
737	761	739		
725	762	739		
726	762	739		
730	762	739		
733	762	739		
744	762	739		
718	763	739		
720	763	739		
735	763	739		
736	763	739		
751	763	763		
735	764	763		
747	764	763		
720	765	763		
721	765	763		
725	765	763		
726	765	763		
731	765	763		
750	765	763		
755	765	763		
732	766	763		
733	766	763		
735	766	763		
735	766	763		
745	766	763		
751	766	763		
752	766	763		
755	766	763		
736	767	763		
738	767	763		
726	768	763		
731	768	763		
743	768	763		
747	768	763		
748	768	763		
749	768	763		
750	768	763		
751	768	763		
755	768	763		
755	768	763		
758	768	763		
736	769	763		
742	769	763		
750	769	763		
756	769	763		
756	769	763		
728	770	763		
736	770	763		
745	770	763		
752	770	763		
755	770	763		
757	770	763		
740	771	763		
748	771	763		
749	771	763		
752	771	763		
761	771	763		
740	772	763		
749	772	763		
759	772	763		
730	773	763		
737	773	763		
747	773	763		
731	774	763		
734	774	763		
737	774	763		
739	774	763		
740	774	763		
748	774	763		
749	774	763		
754	774	763		
734	775	763		
743	775	763		
743	775	763		
763	775	763		
765	775	763		
732	776	763		
740	776	763		
755	776	763		
757	776	763		
761	776	763		
734	777	763		
737	777	763		
751	777	763		
763	777	763		
765	777	763		
766	777	763		
766	777	763		
737	778	763		
745	778	763		
747	778	763		
751	778	763		
756	778	763		
759	778	763		
762	778	763		
767	778	763		
737	779	763		
738	779	763		
741	779	763		
745	779	763		
755	779	763		
759	779	763		
737	780	763		
740	780	763		
742	780	763		
743	780	763		
744	780	763		
750	780	763		
753	780	763		
754	780	763		
755	780	763		
756	780	763		
758	780	763		
759	780	763		
767	780	763		
768	780	763		
769	780	763		
770	780	763		
770	780	763		
757	781	763		
758	781	763		
762	781	763		
763	781	763		
744	782	763		
749	782	763		
768	782	763		
746	783	763		
751	783	763		
756	783	763		
756	783	763		
759	783	763		
759	783	763		
740	784	763		
759	784	763		
761	784	763		
773	784	784		
743	785	784		
747	785	784		
750	785	784		
752	785	784		
760	785	784		
761	785	784		
761	785	784		
775	785	784		
742	786	784		
752	786	784		
752	786	784		
759	786	784		
760	786	784		
743	787	784		
746	787	784		
750	787	784		
750	787	784		
756	787	784		
764	787	784		
772	787	784		
776	787	784		
776	787	784		
743	788	784		
744	788	784		
747	788	784		
752	788	784		
753	788	784		
753	788	784		
762	788	784		
770	788	784		
744	789	784		
748	789	784		
751	789	784		
753	789	784		
754	789	784		
756	789	784		
758	789	784		
769	789	784		
774	789	784		
779	789	784		
759	790	784		
767	790	784		
775	790	784		
777	790	784		
750	791	784		
764	791	784		
765	791	784		
765	791	784		
771	791	784		
773	791	784		
776	791	784		
751	792	784		
756	792	784		
766	792	784		
772	792	784		
778	792	784		
779	792	784		
753	793	784		
763	793	784		
763	793	784		
765	793	784		
767	793	784		
783	793	784		
755	794	784		
756	794	784		
758	794	784		
763	794	784		
769	794	784		
770	794	784		
754	795	784		
755	795	784		
759	795	784		
761	795	784		
761	795	784		
763	795	784		
764	795	784		
759	796	784		
761	796	784		
764	796	784		
766	796	784		
772	796	784		
781	796	784		
759	797	784		
760	797	784		
760	797	784		
768	797	784		
785	797	784		
787	797	784		
754	798	784		
758	798	784		
766	798	784		
771	798	784		
772	798	784		
774	798	784		
776	798	784		
757	799	784		
757	799	784		
767	799	784		
768	799	784		
784	799	784		
787	799	784		
788	799	784		
789	799	784		
787	800	784		
789	800	784		
765	801	784		
781	801	784		
781	801	784		
759	802	784		
762	802	784		
769	802	784		
770	802	784		
771	802	784		
771	802	784		
775	802	784		
775	802	784		
781	802	784		
783	802	784		
784	802	784		
758	803	784		
764	803	784		
765	803	784		
767	803	784		
775	803	784		
777	803	784		
781	803	784		
782	803	784		
784	803	784		
786	803	784		
787	803	784		
759	804	784		
764	804	784		
769	804	784		
782	804	784		
789	804	784		
762	805	784		
770	805	784		
774	805	784		
783	805	784		
784	805	784		
794	805	805		
766	806	805		
767	806	805		
769	806	805		
770	806	805		
781	806	805		
783	806	805		
786	806	805		
789	806	805		
767	807	805		
774	807	805		
777	807	805		
780	807	805		
781	807	805		
783	807	805		
791	807	805		
797	807	805		
768	808	805		
769	808	805		
776	808	805		
776	808	805		
786	808	805		
787	808	805		
794	808	805		
768	809	805		
770	809	805		
787	809	805		
790	809	805		
796	809	805		
798	809	805		
769	810	805		
771	810	805		
771	810	805		
782	810	805		
787	810	805		
788	810	805		
790	810	805		
792	810	805		
797	810	805		
767	811	805		
768	811	805		
768	811	805		
774	811	805		
783	811	805		
784	811	805		
787	811	805		
787	811	805		
796	811	805		
800	811	805		
800	811	805		
768	812	805		
769	812	805		
774	812	805		
776	812	805		
782	812	805		
782	812	805		
786	812	805		
801	812	805		
801	812	805		
801	812	805		
802	812	805		
777	813	805		
779	813	805		
781	813	805		
792	813	805		
803	813	805		
770	814	805		
772	814	805		
772	814	805		
779	814	805		
795	814	805		
795	814	805		
796	814	805		
798	814	805		
804	814	805		
774	815	805		
791	815	805		
793	815	805		
796	815	805		
772	816	805		
774	816	805		
776	816	805		
781	816	805		
793	816	805		
797	816	805		
798	816	805		
774	817	805		
781	817	805		
793	817	805		
806	817	805		
776	818	805		
777	818	805		
779	818	805		
790	818	805		
793	818	805		
795	818	805		
796	818	805		
796	818	805		
797	818	805		
800	818	805		
804	818	805		
804	818	805		
776	819	805		
776	819	805		
782	819	805		
786	819	805		
789	819	805		
790	819	805		
791	819	805		
797	819	805		
804	819	805		
805	819	805		
776	820	805		
779	820	805		
786	820	805		
791	820	805		
800	820	805		
777	821	805		
779	821	805		
780	821	805		
781	821	805		
783	821	805		
784	821	805		
790	821	805		
794	821	805		
799	821	805		
804	821	805		
810	821	805		
778	822	805		
781	822	805		
790	822	805		
794	822	805		
808	822	805		
812	822	805		
779	823	805		
787	823	805		
787	823	805		
789	823	805		
790	823	805		
793	823	805		
804	823	805		
807	823	805		
808	823	805		
812	823	805		
787	824	805		
796	824	805		
799	824	805		
803	824	805		
805	824	805		
786	825	805		
787	825	805		
788	825	805		
789	825	805		
791	825	805		
793	825	805		
805	825	805		
810	825	805		
812	825	805		
815	825	825		
789	826	825		
790	826	825		
793	826	825		
794	826	825		
798	826	825		
800	826	825		
804	826	825		
816	826	825		
792	827	825		
796	827	825		
801	827	825		
803	827	825		
805	827	825		
807	827	825		
809	827	825		
813	827	825		
815	827	825		
815	827	825		
786	828	825		
787	828	825		
794	828	825		
807	828	825		
814	828	825		
816	828	825		
789	829	825		
793	829	825		
795	829	825		
795	829	825		
796	829	825		
800	829	825		
802	829	825		
803	829	825		
808	829	825		
808	829	825		
817	829	825		
790	830	825		
793	830	825		
794	830	825		
798	830	825		
809	830	825		
810	830	825		
814	830	825		
815	830	825		
820	830	825		
820	830	825		
787	831	825		
791	831	825		
792	831	825		
796	831	825		
799	831	825		
800	831	825		
806	831	825		
809	831	825		
813	831	825		
816	831	825		
790	832	825		
797	832	825		
798	832	825		
822	832	825		
790	833	825		
793	833	825		
793	833	825		
801	833	825		
801	833	825		
807	833	825		
817	833	825		
819	833	825		
822	833	825		
823	833	825		
789	834	825		
796	834	825		
803	834	825		
810	834	825		
823	834	825		
797	835	825		
800	835	825		
801	835	825		
808	835	825		
810	835	825		
817	835	825		
822	835	825		
791	836	825		
799	836	825		
806	836	825		
807	836	825		
813	836	825		
795	837	825		
807	837	825		
808	837	825		
810	837	825		
811	837	825		
814	837	825		
816	837	825		
821	837	825		
822	837	825		
795	838	825		
798	838	825		
802	838	825		
804	838	825		
804	838	825		
804	838	825		
804	838	825		
806	838	825		
810	838	825		
801	839	825		
801	839	825		
801	839	825		
808	839	825		
810	839	825		
820	839	825		
827	839	825		
829	839	825		
795	840	825		
801	840	825		
810	840	825		
812	840	825		
814	840	825		
819	840	825		
828	840	825		
796	841	825		
801	841	825		
801	841	825		
806	841	825		
814	841	825		
818	841	825		
818	841	825		
798	842	825		
802	842	825		
816	842	825		
821	842	825		
822	842	825		
822	842	825		
822	842	825		
824	842	825		
825	842	825		
807	843	825		
808	843	825		
809	843	825		
816	843	825		
817	843	825		
818	843	825		
824	843	825		
828	843	825		
830	843	825		
831	843	825		
804	844	825		
817	844	825		
822	844	825		
823	844	825		
830	844	825		
831	844	825		
803	845	825		
811	845	825		
818	845	825		
830	845	825		
832	845	825		
834	845	825		
801	846	825		
824	846	825		
826	846	825		
830	846	825		
834	846	825		
808	847	825		
815	847	825		
816	847	825		
826	847	825		
827	847	825		
836	847	847		
805	848	847		
811	848	847		
815	848	847		
817	848	847		
822	848	847		
829	848	847		
831	848	847		
832	848	847		
817	849	847		
822	849	847		
824	849	847		
836	849	847		
805	850	847		
814	850	847		
819	850	847		
827	850	847		
831	850	847		
836	850	847		
806	851	847		
815	851	847		
820	851	847		
822	851	847		
824	851	847		
826	851	847		
828	851	847		
832	851	847		
833	851	847		
834	851	847		
836	851	847		
839	851	847		
812	852	847		
814	852	847		
821	852	847		
822	852	847		
808	853	847		
810	853	847		
810	853	847		
812	853	847		
814	853	847		
817	853	847		
821	853	847		
825	853	847		
831	853	847		
834	853	847		
835	853	847		
840	853	847		
841	853	847		
843	853	847		
843	853	847		
811	854	847		
815	854	847		
817	854	847		
823	854	847		
825	854	847		
826	854	847		
827	854	847		
829	854	847		
816	855	847		
820	855	847		
821	855	847		
824	855	847		
832	855	847		
833	855	847		
844	855	847		
821	856	847		
827	856	847		
838	856	847		
845	856	847		
824	857	847		
826	857	847		
832	857	847		
835	857	847		
836	857	847		
836	857	847		
842	857	847		
846	857	847		
814	858	847		
814	858	847		
830	858	847		
830	858	847		
831	858	847		
831	858	847		
835	858	847		
842	858	847		
844	858	847		
816	859	847		
819	859	847		
820	859	847		
831	859	847		
845	859	847		
847	859	847		
818	860	847		
826	860	847		
829	860	847		
836	860	847		
840	860	847		
822	861	847		
824	861	847		
826	861	847		
827	861	847		
828	861	847		
838	861	847		
839	861	847		
839	861	847		
840	861	847		
843	861	847		
844	861	847		
851	861	847		
830	862	847		
848	862	847		
849	862	847		
852	862	847		
828	863	847		
830	863	847		
831	863	847		
831	863	847		
833	863	847		
845	863	847		
846	863	847		
848	863	847		
826	864	847		
834	864	847		
841	864	847		
844	864	847		
846	864	847		
826	865	847		
829	865	847		
853	865	847		
853	865	847		
822	866	847		
825	866	847		
827	866	847		
836	866	847		
847	866	847		
825	867	847		
825	867	847		
826	867	847		
828	867	847		
830	867	847		
830	867	847		
844	867	847		
847	867	847		
829	868	847		
830	868	847		
843	868	847		
846	868	847		
851	868	847		
853	868	847		
827	869	847		
840	869	847		
840	869	847		
846	869	847		
847	869	847		
849	869	847		
854	869	847		
859	869	869		
827	870	869		
