7904	0	1	-1	0	0	0	-1	-1	1	1	0	1	0	0	0	0	-1	-1	1	1		3	2	5
7907	0	1	0	1	0	-1	-1	0	0	1	0	1	0	1	0	-1	-1	0	0	1		3	2	5
7940	0	0	-1	-1	0	1	1	0	-1	1	0	0	0	-1	0	1	1	0	-1	1		3	2	5
7970	0	1	1	1	0	-1	0	0	-1	1	0	1	0	1	0	-1	0	0	-1	1		3	2	5
7974	0	-1	-1	0	1	0	0	1	-1	1	0	-1	0	0	1	0	0	1	-1	1		3	2	5
7975	1	0	1	0	0	1	1	-1	-1	0	1	0	0	0	0	1	1	-1	-1	0		3	2	5
8002	-1	1	1	0	1	0	1	0	0	-1	-1	1	0	0	1	0	1	0	0	-1		3	2	5
8024	-1	-1	0	0	1	0	0	1	1	0	-1	-1	0	0	1	0	0	1	1	0		3	2	5
8025	0	0	1	0	-1	0	1	1	1	-1	0	0	0	0	-1	0	1	1	1	-1		3	2	5
8042	0	-1	1	-1	0	0	1	1	1	0	0	-1	0	-1	0	0	1	1	1	0		3	2	5
8059	0	1	0	0	-1	1	-1	0	0	1	0	1	0	0	-1	1	-1	0	0	1		3	2	5
8060	-1	0	1	1	-1	0	1	1	0	0	-1	0	0	1	-1	0	1	1	0	0		3	2	5
8083	1	0	-1	0	1	-1	0	-1	1	0	1	0	0	0	1	-1	0	-1	1	0		3	2	5
8129	0	0	-1	1	-1	1	0	1	0	-1	0	0	0	1	-1	1	0	1	0	-1		3	2	5
8143	-1	-1	0	0	0	1	1	1	0	0	-1	-1	0	0	0	1	1	1	0	0		3	2	5
8201	0	-1	-1	-1	0	0	1	1	1	0	0	-1	0	-1	0	0	1	1	1	0		3	2	5
8224	0	1	0	0	1	-1	1	0	-1	0	0	1	0	0	1	-1	1	0	-1	0		3	2	5
8230	1	1	-1	-1	-1	0	0	1	0	0	1	1	0	-1	-1	0	0	1	0	0		3	2	5
8234	0	0	0	1	-1	0	1	-1	0	1	0	0	0	1	-1	0	1	-1	0	1		3	2	5
8242	0	0	1	0	1	1	0	-1	-1	1	0	0	0	0	1	1	0	-1	-1	1		3	2	5
8257	-1	-1	-1	0	0	1	1	1	0	0	-1	-1	0	0	0	1	1	1	0	0		3	2	5
8258	0	1	-1	0	0	1	-1	1	-1	0	0	1	0	0	0	1	-1	1	-1	0		3	2	5
8263	1	1	0	0	0	0	-1	0	-1	1	1	1	0	0	0	0	-1	0	-1	1		3	2	5
8332	1	0	-1	-1	0	1	-1	0	1	0	1	0	0	-1	0	1	-1	0	1	0		3	2	5
8338	0	1	1	0	1	-1	1	0	-1	0	0	1	0	0	1	-1	1	0	-1	0		3	2	5
8350	0	1	0	1	-1	0	0	-1	0	1	0	1	0	1	-1	0	0	-1	0	1		3	2	5
8367	1	1	0	0	1	0	-1	0	0	-1	1	1	0	0	1	0	-1	0	0	-1		3	2	5
8387	0	0	1	1	1	-1	1	-1	0	0	0	0	0	1	1	-1	1	-1	0	0		3	2	5
8406	-1	0	0	-1	1	1	0	1	0	0	-1	0	0	-1	1	1	0	1	0	0		3	2	5
8450	1	-1	1	0	1	1	0	-1	0	0	1	-1	0	0	1	1	0	-1	0	0		3	2	5
8452	-1	0	-1	0	0	-1	1	1	1	0	-1	0	0	0	0	-1	1	1	1	0		3	2	5
8462	0	0	1	-1	0	1	0	1	1	-1	0	0	0	-1	0	1	0	1	1	-1		3	2	5
8480	1	0	1	1	-1	0	1	0	-1	0	1	0	0	1	-1	0	1	0	-1	0		3	2	5
8512	-1	0	1	0	1	1	0	-1	0	1	-1	0	0	0	1	1	0	-1	0	1		3	2	5
8513	1	0	-1	-1	1	0	1	0	-1	0	1	0	0	-1	1	0	1	0	-1	0		3	2	5
8527	1	0	0	1	0	1	-1	-1	0	0	1	0	0	1	0	1	-1	-1	0	0		3	2	5
8537	0	-1	1	0	0	-1	0	1	1	1	0	-1	0	0	0	-1	0	1	1	1		3	2	5
8569	0	0	1	-1	1	0	1	1	-1	0	0	0	0	-1	1	0	1	1	-1	0		3	2	5
8588	1	0	-1	0	-1	1	0	0	1	-1	1	0	0	0	-1	1	0	0	1	-1		3	2	5
8589	1	1	1	-1	-1	0	0	1	0	0	1	1	0	-1	-1	0	0	1	0	0		3	2	5
8610	0	0	0	1	1	0	-1	-1	0	1	0	0	0	1	1	0	-1	-1	0	1		3	2	5
8643	-1	0	1	1	1	1	0	-1	0	0	-1	0	0	1	1	1	0	-1	0	0		3	2	5
8663	-1	0	0	1	1	-1	0	0	1	0	-1	0	0	1	1	-1	0	0	1	0		3	2	5
8664	0	1	1	0	-1	1	1	0	0	-1	0	1	0	0	-1	1	1	0	0	-1		3	2	5
8689	1	0	0	0	1	-1	0	0	-1	1	1	0	0	0	1	-1	0	0	-1	1		3	2	5
8691	0	1	1	0	1	0	-1	1	0	-1	0	1	0	0	1	0	-1	1	0	-1		3	2	5
8721	0	1	0	-1	0	1	0	1	-1	0	0	1	0	-1	0	1	0	1	-1	0		3	2	5
8737	1	0	1	0	-1	1	0	-1	0	1	1	0	0	0	-1	1	0	-1	0	1		3	2	5
8740	-1	1	-1	1	0	0	0	0	-1	1	-1	1	0	1	0	0	0	0	-1	1		3	2	5
8818	1	0	1	1	1	0	0	0	-1	-1	1	0	0	1	1	0	0	0	-1	-1		3	2	5
8823	0	0	0	-1	1	1	0	0	-1	1	0	0	0	-1	1	1	0	0	-1	1		3	2	5
8835	1	-1	-1	0	1	0	0	1	0	-1	1	-1	0	0	1	0	0	1	0	-1		3	2	5
8840	1	-1	0	0	1	-1	1	0	0	0	1	-1	0	0	1	-1	1	0	0	0		3	2	5
8841	-1	0	-1	1	1	0	-1	0	0	1	-1	0	0	1	1	0	-1	0	0	1		3	2	5
8871	0	1	0	0	0	0	-1	-1	1	1	0	1	0	0	0	0	-1	-1	1	1		3	2	5
8881	-1	0	0	0	1	1	1	0	-1	0	-1	0	0	0	1	1	1	0	-1	0		3	2	5
8882	0	1	-1	0	0	1	-1	-1	1	0	0	1	0	0	0	1	-1	-1	1	0		3	2	5
8891	-1	0	0	0	1	1	0	-1	0	1	-1	0	0	0	1	1	0	-1	0	1		3	2	5
8892	0	1	0	0	0	-1	1	0	1	-1	0	1	0	0	0	-1	1	0	1	-1		3	2	5
8895	-1	0	1	0	-1	1	1	0	0	1	-1	0	0	0	-1	1	1	0	0	1		3	2	5
8903	1	-1	-1	0	0	-1	1	0	1	0	1	-1	0	0	0	-1	1	0	1	0		3	2	5
8906	1	0	0	-1	1	0	0	1	-1	0	1	0	0	-1	1	0	0	1	-1	0		3	2	5
8908	0	1	-1	-1	0	0	0	1	1	-1	0	1	0	-1	0	0	0	1	1	-1		3	2	5
8947	1	0	-1	0	-1	1	0	0	-1	1	1	0	0	0	-1	1	0	0	-1	1		3	2	5
8949	1	-1	0	0	1	0	1	0	-1	0	1	-1	0	0	1	0	1	0	-1	0		3	2	5
8958	0	0	0	-1	0	1	1	1	0	-1	0	0	0	-1	0	1	1	1	0	-1		3	2	5
8961	1	1	-1	0	1	0	-1	0	0	-1	1	1	0	0	1	0	-1	0	0	-1		3	2	5
8968	1	0	1	1	-1	0	0	-1	1	0	1	0	0	1	-1	0	0	-1	1	0		3	2	5
8970	1	0	1	0	-1	1	-1	1	0	0	1	0	0	0	-1	1	-1	1	0	0		3	2	5
8977	1	0	-1	0	0	1	-1	0	1	-1	1	0	0	0	0	1	-1	0	1	-1		3	2	5
8979	-1	1	0	0	0	1	-1	1	0	0	-1	1	0	0	0	1	-1	1	0	0		3	2	5
8996	-1	1	-1	0	-1	1	0	1	0	0	-1	1	0	0	-1	1	0	1	0	0		3	2	5
9008	0	1	-1	-1	0	-1	1	1	0	0	0	1	0	-1	0	-1	1	1	0	0		3	2	5
9018	-1	1	0	0	1	-1	1	0	0	0	-1	1	0	0	1	-1	1	0	0	0		3	2	5
9026	0	1	1	0	1	0	1	-1	-1	0	0	1	0	0	1	0	1	-1	-1	0		3	2	5
9041	-1	0	-1	1	0	0	0	1	-1	1	-1	0	0	1	0	0	0	1	-1	1		3	2	5
9045	0	0	1	-1	-1	0	1	1	1	0	0	0	0	-1	-1	0	1	1	1	0		3	2	5
9056	0	0	1	-1	1	-1	1	0	1	0	0	0	0	-1	1	-1	1	0	1	0		3	2	5
9074	-1	-1	1	1	0	0	1	0	1	0	-1	-1	0	1	0	0	1	0	1	0		3	2	5
9082	0	1	0	-1	-1	0	0	0	1	1	0	1	0	-1	-1	0	0	0	1	1		3	2	5
9096	1	0	1	1	0	-1	0	1	0	-1	1	0	0	1	0	-1	0	1	0	-1		3	2	5
9103	0	1	0	-1	0	1	0	1	0	-1	0	1	0	-1	0	1	0	1	0	-1		3	2	5
9108	0	1	1	1	0	-1	0	-1	0	1	0	1	0	1	0	-1	0	-1	0	1		3	2	5
9146	-1	-1	-1	1	0	0	0	1	1	0	-1	-1	0	1	0	0	0	1	1	0		3	2	5
9148	0	1	-1	-1	1	-1	0	1	0	0	0	1	0	-1	1	-1	0	1	0	0		3	2	5
9163	-1	1	0	0	0	0	0	1	1	-1	-1	1	0	0	0	0	0	1	1	-1		3	2	5
9233	0	-1	0	-1	0	0	0	1	1	1	0	-1	0	-1	0	0	0	1	1	1		3	2	5
9251	1	0	1	0	1	0	-1	1	-1	0	1	0	0	0	1	0	-1	1	-1	0		3	2	5
9252	0	-1	1	0	1	-1	0	0	1	1	0	-1	0	0	1	-1	0	0	1	1		3	2	5
9263	0	0	0	1	-1	0	-1	0	1	1	0	0	0	1	-1	0	-1	0	1	1		3	2	5
9275	-1	1	-1	0	-1	1	0	1	0	0	-1	1	0	0	-1	1	0	1	0	0		3	2	5
9303	0	0	1	1	0	0	-1	1	1	-1	0	0	0	1	0	0	-1	1	1	-1		3	2	5
9331	1	0	0	0	1	-1	0	1	0	-1	1	0	0	0	1	-1	0	1	0	-1		3	2	5
9352	-1	0	-1	0	1	0	-1	1	1	0	-1	0	0	0	1	0	-1	1	1	0		3	2	5
9358	0	-1	0	-1	1	0	0	1	1	0	0	-1	0	-1	1	0	0	1	1	0		3	2	5
9363	0	1	-1	-1	1	1	0	-1	0	0	0	1	0	-1	1	1	0	-1	0	0		3	2	5
9369	-1	0	1	0	0	1	0	-1	1	1	-1	0	0	0	0	1	0	-1	1	1		3	2	5
9371	0	0	1	1	0	1	1	-1	-1	0	0	0	0	1	0	1	1	-1	-1	0		3	2	5
9383	-1	0	1	0	1	1	1	-1	0	0	-1	0	0	0	1	1	1	-1	0	0		3	2	5
9385	-1	1	1	0	0	1	0	-1	1	0	-1	1	0	0	0	1	0	-1	1	0		3	2	5
9392	-1	-1	1	0	1	0	1	0	1	0	-1	-1	0	0	1	0	1	0	1	0		3	2	5
9396	-1	0	0	1	-1	0	0	0	1	1	-1	0	0	1	-1	0	0	0	1	1		3	2	5
9443	0	0	1	0	0	1	1	-1	-1	1	0	0	0	0	0	1	1	-1	-1	1		3	2	5
9526	1	1	0	0	-1	0	0	1	0	-1	1	1	0	0	-1	0	0	1	0	-1		3	2	5
9533	1	1	-1	0	0	0	-1	-1	1	0	1	1	0	0	0	0	-1	-1	1	0		3	2	5
9542	0	0	-1	-1	0	1	1	1	-1	0	0	0	0	-1	0	1	1	1	-1	0		3	2	5
9554	1	0	-1	0	1	0	-1	1	0	-1	1	0	0	0	1	0	-1	1	0	-1		3	2	5
9557	0	0	0	1	0	-1	1	-1	0	1	0	0	0	1	0	-1	1	-1	0	1		3	2	5
9564	0	0	1	0	0	1	1	1	-1	-1	0	0	0	0	0	1	1	1	-1	-1		3	2	5
9581	0	-1	-1	-1	0	1	1	0	1	0	0	-1	0	-1	0	1	1	0	1	0		3	2	5
9592	1	0	0	0	1	0	-1	0	1	-1	1	0	0	0	1	0	-1	0	1	-1		3	2	5
9594	-1	0	1	0	1	0	-1	0	1	1	-1	0	0	0	1	0	-1	0	1	1		3	2	5
9626	0	0	0	0	0	1	1	-1	1	-1	0	0	0	0	0	1	1	-1	1	-1		3	2	5
9632	1	0	1	0	0	-1	1	1	0	-1	1	0	0	0	0	-1	1	1	0	-1		3	2	5
9641	-1	1	1	1	0	0	0	-1	1	0	-1	1	0	1	0	0	0	-1	1	0		3	2	5
9669	1	0	1	0	0	-1	-1	0	1	1	1	0	0	0	0	-1	-1	0	1	1		3	2	5
9683	1	0	1	1	-1	0	-1	1	0	0	1	0	0	1	-1	0	-1	1	0	0		3	2	5
9692	1	-1	1	1	0	0	-1	1	0	0	1	-1	0	1	0	0	-1	1	0	0		3	2	5
9736	-1	1	1	0	1	0	1	0	-1	0	-1	1	0	0	1	0	1	0	-1	0		3	2	5
9765	0	1	1	1	-1	0	1	0	-1	0	0	1	0	1	-1	0	1	0	-1	0		3	2	5
9792	0	0	-1	1	-1	0	-1	1	1	0	0	0	0	1	-1	0	-1	1	1	0		3	2	5
9804	0	-1	1	0	1	0	1	0	1	-1	0	-1	0	0	1	0	1	0	1	-1		3	2	5
9841	-1	1	0	0	1	-1	0	0	0	1	-1	1	0	0	1	-1	0	0	0	1		3	2	5
9844	0	0	1	0	1	1	0	-1	-1	1	0	0	0	0	1	1	0	-1	-1	1		3	2	5
9864	1	0	0	-1	0	0	-1	1	1	0	1	0	0	-1	0	0	-1	1	1	0		3	2	5
9867	0	0	0	-1	1	1	-1	0	1	0	0	0	0	-1	1	1	-1	0	1	0		3	2	5
9888	-1	-1	-1	1	0	0	0	0	1	1	-1	-1	0	1	0	0	0	0	1	1		3	2	5
9909	1	0	0	1	0	0	0	-1	-1	1	1	0	0	1	0	0	0	-1	-1	1		3	2	5
9950	0	1	1	0	1	-1	0	1	0	-1	0	1	0	0	1	-1	0	1	0	-1		3	2	5
9951	1	1	-1	0	0	-1	1	0	0	-1	1	1	0	0	0	-1	1	0	0	-1		3	2	5
9965	0	1	1	-1	1	0	1	0	-1	0	0	1	0	-1	1	0	1	0	-1	0		3	2	5
9968	1	1	1	0	0	1	-1	-1	0	0	1	1	0	0	0	1	-1	-1	0	0		3	2	5
9969	0	1	1	1	0	0	-1	1	-1	0	0	1	0	1	0	0	-1	1	-1	0		3	2	5
9986	0	0	0	1	0	1	0	1	-1	-1	0	0	0	1	0	1	0	1	-1	-1		3	2	5
9990	1	0	0	0	0	-1	1	1	0	-1	1	0	0	0	0	-1	1	1	0	-1		3	2	5
10035	1	0	-1	-1	0	0	-1	1	1	0	1	0	0	-1	0	0	-1	1	1	0		3	2	5
10040	-1	1	1	-1	0	0	1	0	0	1	-1	1	0	-1	0	0	1	0	0	1		3	2	5
10046	0	1	0	0	-1	1	1	0	0	-1	0	1	0	0	-1	1	1	0	0	-1		3	2	5
10075	-1	1	0	0	-1	1	1	0	0	0	-1	1	0	0	-1	1	1	0	0	0		3	2	5
10110	1	0	-1	1	-1	0	0	0	-1	1	1	0	0	1	-1	0	0	0	-1	1		3	2	5
10112	1	-1	-1	0	-1	0	1	1	0	0	1	-1	0	0	-1	0	1	1	0	0		3	2	5
10117	0	0	0	1	-1	-1	1	1	0	0	0	0	0	1	-1	-1	1	1	0	0		3	2	5
10120	0	1	-1	1	0	0	1	-1	0	-1	0	1	0	1	0	0	1	-1	0	-1		3	2	5
10134	1	1	1	0	0	1	-1	0	-1	0	1	1	0	0	0	1	-1	0	-1	0		3	2	5
10138	1	0	0	1	0	-1	1	0	-1	0	1	0	0	1	0	-1	1	0	-1	0		3	2	5
10147	0	-1	0	1	1	0	1	0	0	-1	0	-1	0	1	1	0	1	0	0	-1		3	2	5
10149	1	0	0	1	-1	0	0	-1	0	1	1	0	0	1	-1	0	0	-1	0	1		3	2	5
10178	0	-1	0	1	0	0	0	1	1	-1	0	-1	0	1	0	0	0	1	1	-1		3	2	5
10231	0	1	1	-1	1	0	0	1	-1	0	0	1	0	-1	1	0	0	1	-1	0		3	2	5
10234	1	0	0	1	-1	-1	0	0	1	0	1	0	0	1	-1	-1	0	0	1	0		3	2	5
10282	-1	0	1	0	1	0	1	1	-1	0	-1	0	0	0	1	0	1	1	-1	0		3	2	5
10286	0	0	1	1	0	1	1	0	-1	-1	0	0	0	1	0	1	1	0	-1	-1		3	2	5
10323	1	-1	1	1	0	0	0	0	-1	1	1	-1	0	1	0	0	0	0	-1	1		3	2	5
10324	1	0	0	1	0	-1	-1	1	0	0	1	0	0	1	0	-1	-1	1	0	0		3	2	5
10336	-1	0	-1	-1	0	1	1	0	1	0	-1	0	0	-1	0	1	1	0	1	0		3	2	5
10339	1	1	1	1	0	-1	-1	0	0	0	1	1	0	1	0	-1	-1	0	0	0		3	2	5
10353	0	-1	-1	1	-1	0	0	0	1	1	0	-1	0	1	-1	0	0	0	1	1		3	2	5
10354	-1	0	0	0	1	1	0	1	0	-1	-1	0	0	0	1	1	0	1	0	-1		3	2	5
10361	-1	1	1	1	0	0	0	1	-1	0	-1	1	0	1	0	0	0	1	-1	0		3	2	5
10366	0	1	0	0	-1	-1	0	1	0	1	0	1	0	0	-1	-1	0	1	0	1		3	2	5
10367	-1	-1	-1	1	1	0	1	0	0	0	-1	-1	0	1	1	0	1	0	0	0		3	2	5
10378	0	1	1	1	0	0	1	-1	0	-1	0	1	0	1	0	0	1	-1	0	-1		3	2	5
10402	1	0	-1	-1	1	0	0	1	0	-1	1	0	0	-1	1	0	0	1	0	-1		3	2	5
10442	0	0	1	-1	1	1	0	-1	1	0	0	0	0	-1	1	1	0	-1	1	0		3	2	5
10462	0	0	-1	1	0	-1	0	-1	1	1	0	0	0	1	0	-1	0	-1	1	1		3	2	5
10466	0	-1	-1	1	1	0	-1	0	0	1	0	-1	0	1	1	0	-1	0	0	1		3	2	5
10477	1	0	1	1	-1	0	1	0	-1	0	1	0	0	1	-1	0	1	0	-1	0		3	2	5
10494	0	-1	-1	1	0	0	-1	1	0	1	0	-1	0	1	0	0	-1	1	0	1		3	2	5
10512	-1	0	0	0	1	1	-1	0	0	1	-1	0	0	0	1	1	-1	0	0	1		3	2	5
10530	1	0	1	1	-1	-1	0	1	0	0	1	0	0	1	-1	-1	0	1	0	0		3	2	5
10533	0	0	0	1	0	0	-1	1	1	-1	0	0	0	1	0	0	-1	1	1	-1		3	2	5
10560	-1	1	0	0	0	0	1	1	0	-1	-1	1	0	0	0	0	1	1	0	-1		3	2	5
10562	1	0	-1	-1	0	0	1	0	-1	1	1	0	0	-1	0	0	1	0	-1	1		3	2	5
10588	-1	1	1	-1	1	0	0	0	1	0	-1	1	0	-1	1	0	0	0	1	0		3	2	5
10600	1	0	0	0	-1	0	0	-1	1	1	1	0	0	0	-1	0	0	-1	1	1		3	2	5
10617	1	0	-1	0	-1	-1	0	1	1	0	1	0	0	0	-1	-1	0	1	1	0		3	2	5
10628	-1	1	1	0	1	-1	0	0	0	1	-1	1	0	0	1	-1	0	0	0	1		3	2	5
10645	0	1	-1	-1	1	1	-1	0	0	0	0	1	0	-1	1	1	-1	0	0	0		3	2	5
10649	1	-1	-1	1	0	-1	0	0	1	0	1	-1	0	1	0	-1	0	0	1	0		3	2	5
10658	0	1	1	1	-1	-1	0	1	0	0	0	1	0	1	-1	-1	0	1	0	0		3	2	5
10661	-1	0	0	0	1	0	-1	1	1	0	-1	0	0	0	1	0	-1	1	1	0		3	2	5
10669	0	1	1	1	0	-1	0	1	0	-1	0	1	0	1	0	-1	0	1	0	-1		3	2	5
10675	-1	1	-1	0	-1	1	0	1	0	0	-1	1	0	0	-1	1	0	1	0	0		3	2	5
10699	-1	1	1	1	1	0	0	0	-1	0	-1	1	0	1	1	0	0	0	-1	0		3	2	5
10743	1	0	1	0	1	-1	1	0	-1	0	1	0	0	0	1	-1	1	0	-1	0		3	2	5
10752	-1	0	1	1	0	1	0	-1	0	1	-1	0	0	1	0	1	0	-1	0	1		3	2	5
10762	1	1	0	-1	0	0	0	1	-1	0	1	1	0	-1	0	0	0	1	-1	0		3	2	5
10764	1	0	1	-1	0	1	-1	1	0	0	1	0	0	-1	0	1	-1	1	0	0		3	2	5
10776	0	-1	-1	0	1	1	0	0	-1	1	0	-1	0	0	1	1	0	0	-1	1		3	2	5
10792	-1	0	-1	1	1	0	1	-1	0	0	-1	0	0	1	1	0	1	-1	0	0		3	2	5
10793	1	-1	0	1	0	0	-1	0	0	1	1	-1	0	1	0	0	-1	0	0	1		3	2	5
10798	0	-1	0	1	0	0	1	-1	1	0	0	-1	0	1	0	0	1	-1	1	0		3	2	5
10806	-1	0	-1	1	0	-1	1	0	0	1	-1	0	0	1	0	-1	1	0	0	1		3	2	5
10807	0	0	1	-1	0	1	0	1	1	-1	0	0	0	-1	0	1	0	1	1	-1		3	2	5
10820	1	-1	-1	0	-1	0	1	0	0	1	1	-1	0	0	-1	0	1	0	0	1		3	2	5
10833	1	1	1	0	1	0	0	-1	0	-1	1	1	0	0	1	0	0	-1	0	-1		3	2	5
10835	1	0	0	0	0	0	-1	1	-1	1	1	0	0	0	0	0	-1	1	-1	1		3	2	5
10865	-1	0	0	1	1	1	0	-1	0	0	-1	0	0	1	1	1	0	-1	0	0		3	2	5
10874	1	0	0	0	0	0	1	1	-1	-1	1	0	0	0	0	0	1	1	-1	-1		3	2	5
10886	1	0	-1	0	0	0	1	1	-1	-1	1	0	0	0	0	0	1	1	-1	-1		3	2	5
10951	0	0	0	-1	1	1	1	0	-1	0	0	0	0	-1	1	1	1	0	-1	0		3	2	5
10959	-1	0	1	0	0	1	1	-1	1	0	-1	0	0	0	0	1	1	-1	1	0		3	2	5
1002	0	1	1	-1	1	0	-1	1	-1	0	0	1	0	-1	1	0	-1	1	-1	0		3	3	4
1026	0	-1	-1	-1	1	1	0	0	-1	1	0	-1	0	-1	1	1	0	0	-1	1		3	3	4
1031	0	-1	1	-1	1	1	0	-1	1	0	0	-1	0	-1	1	1	0	-1	1	0		3	3	4
1040	0	-1	1	-1	1	0	1	1	0	-1	0	-1	0	-1	1	0	1	1	0	-1		3	3	4
1071	0	0	1	0	-1	1	-1	1	1	-1	0	0	0	0	-1	1	-1	1	1	-1		3	3	4
1142	-1	1	0	0	1	-1	-1	1	0	0	-1	1	0	0	1	-1	-1	1	0	0		3	3	4
1163	-1	-1	1	1	1	0	0	-1	1	0	-1	-1	0	1	1	0	0	-1	1	0		3	3	4
1164	0	-1	-1	-1	0	1	1	1	0	-1	0	-1	0	-1	0	1	1	1	0	-1		3	3	4
1179	-1	1	0	-1	1	1	0	0	0	-1	-1	1	0	-1	1	1	0	0	0	-1		3	3	4
1190	1	-1	0	0	0	1	-1	-1	1	0	1	-1	0	0	0	1	-1	-1	1	0		3	3	4
1202	-1	1	-1	-1	0	1	-1	0	1	0	-1	1	0	-1	0	1	-1	0	1	0		3	3	4
1211	-1	1	1	0	1	0	-1	1	-1	0	-1	1	0	0	1	0	-1	1	-1	0		3	3	4
1230	1	-1	-1	0	1	0	1	-1	0	-1	1	-1	0	0	1	0	1	-1	0	-1		3	3	4
1245	-1	1	-1	0	-1	0	0	1	-1	1	-1	1	0	0	-1	0	0	1	-1	1		3	3	4
1273	0	0	0	-1	-1	0	1	1	1	-1	0	0	0	-1	-1	0	1	1	1	-1		3	3	4
1284	0	-1	-1	0	-1	1	1	-1	0	1	0	-1	0	0	-1	1	1	-1	0	1		3	3	4
1286	1	-1	-1	-1	0	0	1	0	1	-1	1	-1	0	-1	0	0	1	0	1	-1		3	3	4
1296	1	0	1	-1	-1	0	0	-1	1	1	1	0	0	-1	-1	0	0	-1	1	1		3	3	4
1310	1	-1	-1	1	0	0	-1	-1	1	0	1	-1	0	1	0	0	-1	-1	1	0		3	3	4
1320	-1	0	0	1	0	1	0	1	-1	-1	-1	0	0	1	0	1	0	1	-1	-1		3	3	4
1374	1	1	0	1	0	-1	0	0	-1	-1	1	1	0	1	0	-1	0	0	-1	-1		3	3	4
1379	1	-1	-1	0	1	1	0	-1	0	-1	1	-1	0	0	1	1	0	-1	0	-1		3	3	4
1392	0	-1	1	-1	0	-1	0	1	1	1	0	-1	0	-1	0	-1	0	1	1	1		3	3	4
1396	1	0	-1	-1	0	0	1	-1	-1	1	1	0	0	-1	0	0	1	-1	-1	1		3	3	4
1410	0	-1	1	1	0	1	0	1	-1	-1	0	-1	0	1	0	1	0	1	-1	-1		3	3	4
1422	0	0	0	-1	-1	1	1	-1	1	0	0	0	0	-1	-1	1	1	-1	1	0		3	3	4
1425	0	1	0	1	-1	0	1	-1	0	-1	0	1	0	1	-1	0	1	-1	0	-1		3	3	4
1437	1	0	0	-1	0	1	-1	0	-1	1	1	0	0	-1	0	1	-1	0	-1	1		3	3	4
1464	0	1	1	1	1	-1	-1	0	-1	0	0	1	0	1	1	-1	-1	0	-1	0		3	3	4
1475	1	-1	-1	0	1	-1	0	1	-1	0	1	-1	0	0	1	-1	0	1	-1	0		3	3	4
1478	0	0	0	-1	1	1	-1	0	-1	1	0	0	0	-1	1	1	-1	0	-1	1		3	3	4
1490	0	-1	1	1	1	1	0	-1	0	-1	0	-1	0	1	1	1	0	-1	0	-1		3	3	4
1496	0	1	1	-1	0	1	1	0	-1	-1	0	1	0	-1	0	1	1	0	-1	-1		3	3	4
1500	0	1	1	-1	0	-1	1	0	-1	1	0	1	0	-1	0	-1	1	0	-1	1		3	3	4
1513	-1	1	-1	-1	-1	0	1	0	0	1	-1	1	0	-1	-1	0	1	0	0	1		3	3	4
1523	1	-1	1	0	-1	-1	0	1	0	1	1	-1	0	0	-1	-1	0	1	0	1		3	3	4
1531	-1	1	0	-1	0	0	0	1	-1	1	-1	1	0	-1	0	0	0	1	-1	1		3	3	4
1536	-1	1	-1	1	0	-1	-1	0	0	1	-1	1	0	1	0	-1	-1	0	0	1		3	3	4
1540	1	0	1	-1	1	-1	1	0	-1	0	1	0	0	-1	1	-1	1	0	-1	0		3	3	4
1548	0	-1	-1	0	1	1	-1	-1	1	0	0	-1	0	0	1	1	-1	-1	1	0		3	3	4
1559	-1	-1	0	1	1	1	0	0	-1	0	-1	-1	0	1	1	1	0	0	-1	0		3	3	4
1565	1	1	0	-1	-1	-1	1	0	0	0	1	1	0	-1	-1	-1	1	0	0	0		3	3	4
1570	1	1	0	-1	1	-1	-1	0	0	0	1	1	0	-1	1	-1	-1	0	0	0		3	3	4
1578	1	1	1	0	-1	0	1	-1	0	-1	1	1	0	0	-1	0	1	-1	0	-1		3	3	4
1580	-1	1	-1	0	0	1	-1	1	-1	0	-1	1	0	0	0	1	-1	1	-1	0		3	3	4
1601	0	0	1	-1	1	1	-1	1	-1	0	0	0	0	-1	1	1	-1	1	-1	0		3	3	4
1604	0	-1	-1	1	1	-1	0	1	0	-1	0	-1	0	1	1	-1	0	1	0	-1		3	3	4
1609	-1	0	-1	1	-1	0	1	0	1	-1	-1	0	0	1	-1	0	1	0	1	-1		3	3	4
1620	1	0	-1	-1	1	0	0	-1	-1	1	1	0	0	-1	1	0	0	-1	-1	1		3	3	4
1621	-1	0	-1	0	-1	1	1	0	-1	1	-1	0	0	0	-1	1	1	0	-1	1		3	3	4
1649	1	-1	0	1	0	0	1	-1	0	-1	1	-1	0	1	0	0	1	-1	0	-1		3	3	4
1652	0	0	1	-1	-1	-1	1	1	0	1	0	0	0	-1	-1	-1	1	1	0	1		3	3	4
1660	0	0	1	-1	1	-1	0	1	-1	1	0	0	0	-1	1	-1	0	1	-1	1		3	3	4
1691	-1	1	-1	0	0	1	1	-1	0	-1	-1	1	0	0	0	1	1	-1	0	-1		3	3	4
1693	-1	0	0	-1	-1	1	0	1	1	0	-1	0	0	-1	-1	1	0	1	1	0		3	3	4
1696	1	-1	-1	1	-1	-1	0	1	0	0	1	-1	0	1	-1	-1	0	1	0	0		3	3	4
1708	0	0	1	0	-1	1	-1	1	1	-1	0	0	0	0	-1	1	-1	1	1	-1		3	3	4
1715	0	-1	0	1	-1	1	0	0	-1	1	0	-1	0	1	-1	1	0	0	-1	1		3	3	4
